label,day,Rf,U,U_pct
Tw=373K (100°C),568.0,0.0003091791223019309,875.2639807711995,72.93866506426663
Tw=373K (100°C),569.0,0.00030919113903837126,875.2547750020217,72.93789791683514
Tw=373K (100°C),570.0,0.00030920303953795974,875.2456584702973,72.9371382058581
Tw=373K (100°C),571.0,0.0003092148249250453,875.2366303091598,72.93638585909665
Tw=373K (100°C),572.0,0.0003092264963131012,875.2276896601995,72.93564080501663
Tw=373K (100°C),573.0,0.0003092380548048302,875.2188356733791,72.93490297278159
Tw=373K (100°C),574.0,0.0003092495014922687,875.2100675069521,72.934172292246
Tw=373K (100°C),575.0,0.00030926083745688997,875.2013843273814,72.93344869394845
Tw=373K (100°C),576.0,0.0003092720637697061,875.192785309258,72.93273210910483
Tw=373K (100°C),577.0,0.0003092831814913697,875.1842696352214,72.93202246960179
Tw=373K (100°C),578.0,0.00030929419167227354,875.1758364958808,72.93131970799007
Tw=373K (100°C),579.0,0.00030930509535265005,875.1674850897361,72.93062375747802
Tw=373K (100°C),580.0,0.00030931589356266955,875.1592146231014,72.92993455192511
Tw=373K (100°C),581.0,0.0003093265873225378,875.1510243100271,72.9292520258356
Tw=373K (100°C),582.0,0.00030933717764259196,875.1429133722247,72.92857611435205
Tw=373K (100°C),583.0,0.00030934766552339656,875.1348810389911,72.92790675324926
Tw=373K (100°C),584.0,0.00030935805195583745,875.126926547135,72.92724387892791
Tw=373K (100°C),585.0,0.000309368337921216,875.1190491409012,72.92658742840844
Tw=373K (100°C),586.0,0.0003093785243913413,875.1112480719004,72.92593733932503
Tw=373K (100°C),587.0,0.0003093886123286224,875.1035225990345,72.92529354991954
Tw=373K (100°C),588.0,0.0003093986026861589,875.0958719884261,72.92465599903551
Tw=373K (100°C),589.0,0.0003094084964078313,875.0882955133477,72.92402462611231
Tw=373K (100°C),590.0,0.0003094182944283899,875.0807924541512,72.92339937117926
Tw=373K (100°C),591.0,0.00030942799767354337,875.0733620981986,72.92278017484988
Tw=373K (100°C),592.0,0.0003094376070600459,875.0660037397934,72.92216697831611
Tw=373K (100°C),593.0,0.00030944712349578426,875.0587166801122,72.92155972334268
Tw=373K (100°C),594.0,0.000309456547879863,875.0515002271378,72.9209583522615
Tw=373K (100°C),595.0,0.0003094658811026899,875.0443536955918,72.92036280796599
Tw=373K (100°C),596.0,0.00030947512404605986,875.0372764068693,72.91977303390578
Tw=373K (100°C),597.0,0.0003094842775832383,875.0302676889728,72.91918897408107
Tw=373K (100°C),598.0,0.0003094933425790435,875.0233268764478,72.91861057303731
Tw=373K (100°C),599.0,0.00030950231988992853,875.0164533103188,72.9180377758599
Tw=373K (100°C),600.0,0.0003095112103640621,875.0096463380253,72.91747052816878
Tw=373K (100°C),601.0,0.00030952001484140857,875.0029053133599,72.91690877611332
Tw=373K (100°C),602.0,0.00030952873415380735,874.9962295964046,72.91635246636704
Tw=373K (100°C),603.0,0.0003095373691250517,874.9896185534711,72.9158015461226
Tw=373K (100°C),604.0,0.0003095459205709662,874.983071557038,72.91525596308651
Tw=373K (100°C),605.0,0.0003095543892994842,874.9765879856914,72.91471566547429
Tw=373K (100°C),606.0,0.000309562776110724,874.9701672240649,72.91418060200542
Tw=373K (100°C),607.0,0.00030957108179706426,874.9638086627803,72.91365072189835
Tw=373K (100°C),608.0,0.0003095793071432191,874.9575116983891,72.91312597486576
Tw=373K (100°C),609.0,0.00030958745292631223,874.9512757333147,72.91260631110956
Tw=373K (100°C),610.0,0.0003095955199159502,874.9451001757942,72.91209168131618
Tw=373K (100°C),611.0,0.0003096035088742954,874.9389844398222,72.91158203665185
Tw=373K (100°C),612.0,0.00030961142055613766,874.9329279450941,72.91107732875784
Tw=373K (100°C),613.0,0.0003096192557089659,874.926930116951,72.91057750974592
Tw=373K (100°C),614.0,0.0003096270150730388,874.9209903863232,72.9100825321936
Tw=373K (100°C),615.0,0.00030963469938145426,874.9151081896763,72.90959234913969
Tw=373K (100°C),616.0,0.00030964230936021925,874.909282968958,72.90910691407983
Tw=373K (100°C),617.0,0.00030964984572831806,874.9035141715422,72.90862618096185
Tw=373K (100°C),618.0,0.00030965730919778025,874.8978012501784,72.90815010418154
Tw=373K (100°C),619.0,0.00030966470047374804,874.8921436629374,72.90767863857812
Tw=373K (100°C),620.0,0.0003096720202545429,874.8865408731598,72.90721173942998
Tw=373K (100°C),621.0,0.00030967926923173135,874.880992349405,72.90674936245041
Tw=373K (100°C),622.0,0.00030968644809019065,874.8754975653997,72.9062914637833
Tw=373K (100°C),623.0,0.00030969355750817314,874.8700559999871,72.90583799999892
Tw=373K (100°C),624.0,0.0003097005981573705,874.8646671370777,72.90538892808982
Tw=373K (100°C),625.0,0.00030970757070297744,874.8593304655991,72.90494420546659
Tw=373K (100°C),626.0,0.00030971447580375387,874.8540454794473,72.90450378995395
Tw=373K (100°C),627.0,0.0003097213141120879,874.8488116774383,72.90406763978653
Tw=373K (100°C),628.0,0.00030972808627405707,874.8436285632596,72.90363571360496
Tw=373K (100°C),629.0,0.00030973479292948936,874.8384956454227,72.90320797045189
Tw=373K (100°C),630.0,0.00030974143471202396,874.8334124372168,72.90278436976806
Tw=373K (100°C),631.0,0.0003097480122491707,874.8283784566609,72.9023648713884
Tw=373K (100°C),632.0,0.00030975452616236967,874.8233932264584,72.9019494355382
Tw=373K (100°C),633.0,0.00030976097706704984,874.8184562739511,72.90153802282926
Tw=373K (100°C),634.0,0.00030976736557268716,874.8135671310744,72.9011305942562
Tw=373K (100°C),635.0,0.0003097736922828621,874.8087253343114,72.90072711119261
Tw=373K (100°C),636.0,0.0003097799577953169,874.8039304246496,72.90032753538746
Tw=373K (100°C),637.0,0.00030978616270201185,874.7991819475362,72.89993182896136
Tw=373K (100°C),638.0,0.0003097923075891811,874.7944794528355,72.89953995440295
Tw=373K (100°C),639.0,0.00030979839303738846,874.7898224947843,72.89915187456536
Tw=373K (100°C),640.0,0.00030980441962158174,874.7852106319503,72.89876755266253
Tw=373K (100°C),641.0,0.00030981038791114753,874.7806434271906,72.8983869522659
Tw=373K (100°C),642.0,0.0003098162984699647,874.7761204476075,72.89801003730062
Tw=373K (100°C),643.0,0.00030982215185645776,874.7716412645092,72.89763677204243
Tw=373K (100°C),644.0,0.0003098279486236497,874.7672054533682,72.89726712111401
Tw=373K (100°C),645.0,0.0003098336893192142,874.76281259378,72.89690104948167
Tw=373K (100°C),646.0,0.0003098393744855271,874.7584622694242,72.89653852245202
Tw=373K (100°C),647.0,0.0003098450046597181,874.7541540680229,72.89617950566857
Tw=373K (100°C),648.0,0.0003098505803737213,874.7498875813029,72.89582396510858
Tw=373K (100°C),649.0,0.00030985610215432526,874.7456624049562,72.89547186707969
Tw=373K (100°C),650.0,0.0003098615705232232,874.7414781386009,72.89512317821675
Tw=373K (100°C),651.0,0.0003098669859970619,874.7373343857429,72.89477786547857
Tw=373K (100°C),652.0,0.0003098723490874907,874.7332307537387,72.89443589614488
Tw=373K (100°C),653.0,0.0003098776603012097,874.7291668537573,72.89409723781311
Tw=373K (100°C),654.0,0.000309882920140018,874.7251423007434,72.8937618583953
Tw=373K (100°C),655.0,0.0003098881291008605,874.7211567133801,72.893429726115
Tw=373K (100°C),656.0,0.00030989328767587547,874.7172097140526,72.89310080950439
Tw=373K (100°C),657.0,0.0003098983963524406,874.7133009288132,72.8927750774011
Tw=373K (100°C),658.0,0.00030990345561321934,874.7094299873434,72.89245249894527
Tw=373K (100°C),659.0,0.0003099084659362062,874.7055965229209,72.89213304357675
Tw=373K (100°C),660.0,0.0003099134277947723,874.7018001723826,72.89181668103188
Tw=373K (100°C),661.0,0.00030991834165770984,874.6980405760914,72.89150338134095
Tw=373K (100°C),662.0,0.0003099232079892763,874.6943173779009,72.89119311482507
Tw=373K (100°C),663.0,0.00030992802724923846,874.6906302251218,72.89088585209349
Tw=373K (100°C),664.0,0.00030993279989291597,874.6869787684882,72.89058156404069
Tw=373K (100°C),665.0,0.00030993752637122415,874.6833626621242,72.89028022184368
Tw=373K (100°C),666.0,0.00030994220713071656,874.6797815635109,72.88998179695925
Tw=373K (100°C),667.0,0.0003099468426136273,874.6762351334536,72.88968626112113
Tw=373K (100°C),668.0,0.00030995143325791293,874.6727230360498,72.88939358633748
Tw=373K (100°C),669.0,0.0003099559794972936,874.6692449386567,72.88910374488805
Tw=373K (100°C),670.0,0.00030996048176129396,874.6658005118594,72.88881670932162
Tw=373K (100°C),671.0,0.00030996494047528427,874.6623894294402,72.88853245245335
Tw=373K (100°C),672.0,0.0003099693560605198,874.6590113683469,72.88825094736225
Tw=373K (100°C),673.0,0.00030997372893418147,874.655666008662,72.88797216738851
Tw=373K (100°C),674.0,0.00030997805950941446,874.652353033572,72.887696086131
Tw=373K (100°C),675.0,0.0003099823481953679,874.6490721293377,72.88742267744482
Tw=373K (100°C),676.0,0.0003099865953972332,874.6458229852641,72.88715191543868
Tw=373K (100°C),677.0,0.0003099908015162823,874.6426052936707,72.88688377447257
Tw=373K (100°C),678.0,0.0003099949669499057,874.639418749862,72.88661822915516
Tw=373K (100°C),679.0,0.00030999909209165,874.6362630520989,72.88635525434158
Tw=373K (100°C),680.0,0.00031000317733125514,874.6331379015692,72.88609482513075
Tw=373K (100°C),681.0,0.00031000722305469104,874.6300430023599,72.88583691686333
Tw=373K (100°C),682.0,0.00031001122964419413,874.6269780614289,72.88558150511906
Tw=373K (100°C),683.0,0.00031001519747830364,874.6239427885763,72.88532856571469
Tw=373K (100°C),684.0,0.00031001912693189704,874.6209368964177,72.88507807470147
Tw=373K (100°C),685.0,0.0003100230183762258,874.6179601003562,72.88483000836301
Tw=373K (100°C),686.0,0.0003100268721789503,874.6150121185553,72.88458434321295
Tw=373K (100°C),687.0,0.0003100306887041744,874.6120926719132,72.88434105599276
Tw=373K (100°C),688.0,0.0003100344683124802,874.6092014840335,72.88410012366946
Tw=373K (100°C),689.0,0.0003100382113609619,874.6063382812026,72.88386152343355
Tw=373K (100°C),690.0,0.0003100419182032594,874.6035027923601,72.88362523269667
Tw=373K (100°C),691.0,0.00031004558918959214,874.6006947490755,72.88339122908963
Tw=373K (100°C),692.0,0.00031004922466679164,874.597913885521,72.88315949046009
Tw=373K (100°C),693.0,0.0003100528249783347,874.5951599384471,72.88292999487058
Tw=373K (100°C),694.0,0.0003100563904643757,874.5924326471576,72.88270272059646
Tw=373K (100°C),695.0,0.00031005992146177874,874.589731753484,72.88247764612366
Tw=373K (100°C),696.0,0.00031006341830414936,874.5870570017614,72.88225475014679
Tw=373K (100°C),697.0,0.00031006688132186624,874.5844081388047,72.88203401156706
Tw=373K (100°C),698.0,0.0003100703108421124,874.5817849138833,72.88181540949027
Tw=373K (100°C),699.0,0.00031007370718890586,874.5791870786982,72.88159892322484
Tw=373K (100°C),700.0,0.00031007707068313065,874.5766143873577,72.88138453227981
Tw=373K (100°C),701.0,0.0003100804016425668,874.574066596355,72.88117221636291
Tw=373K (100°C),702.0,0.00031008370038192054,874.5715434645438,72.88096195537865
Tw=373K (100°C),703.0,0.0003100869672128539,874.5690447531161,72.88075372942635
Tw=373K (100°C),704.0,0.00031009020244401425,874.5665702255794,72.8805475187983
Tw=373K (100°C),705.0,0.00031009340638106346,874.5641196477338,72.88034330397782
Tw=373K (100°C),706.0,0.0003100965793267069,874.5616927876504,72.88014106563753
Tw=373K (100°C),707.0,0.00031009972158072154,874.5592894156484,72.87994078463737
Tw=373K (100°C),708.0,0.0003101028334399849,874.5569093042743,72.87974244202286
Tw=373K (100°C),709.0,0.00031010591519850295,874.554552228279,72.87954601902325
Tw=373K (100°C),710.0,0.00031010896714743746,874.5522179645976,72.87935149704981
Tw=373K (100°C),711.0,0.0003101119895751339,874.5499062923274,72.87915885769395
Tw=373K (100°C),712.0,0.0003101149827671488,874.5476169927068,72.87896808272556
Tw=373K (100°C),713.0,0.0003101179470062763,874.5453498490953,72.87877915409126
Tw=373K (100°C),714.0,0.0003101208825725751,874.5431046469525,72.87859205391271
Tw=373K (100°C),715.0,0.0003101237897433951,874.5408811738171,72.87840676448475
Tw=373K (100°C),716.0,0.0003101266687934033,874.5386792192875,72.87822326827396
Tw=373K (100°C),717.0,0.00031012951999460984,874.5364985750015,72.8780415479168
Tw=373K (100°C),718.0,0.00031013234361639377,874.5343390346166,72.87786158621805
Tw=373K (100°C),719.0,0.0003101351399255285,874.5322003937899,72.87768336614917
Tw=373K (100°C),720.0,0.00031013790918620683,874.5300824501597,72.87750687084664
Tw=373K (100°C),721.0,0.0003101406516600663,874.5279850033249,72.87733208361041
Tw=373K (100°C),722.0,0.00031014336760621335,874.5259078548273,72.87715898790228
Tw=373K (100°C),723.0,0.0003101460572812483,874.5238508081319,72.87698756734432
Tw=373K (100°C),724.0,0.00031014872093928933,874.5218136686083,72.87681780571735
Tw=373K (100°C),725.0,0.00031015135883199655,874.5197962435125,72.87664968695938
Tw=373K (100°C),726.0,0.0003101539712085959,874.5177983419684,72.87648319516404
Tw=373K (100°C),727.0,0.00031015655831590237,874.5158197749499,72.87631831457917
Tw=373K (100°C),728.0,0.00031015912039834365,874.5138603552622,72.87615502960517
Tw=373K (100°C),729.0,0.0003101616576979832,874.5119198975252,72.87599332479377
Tw=373K (100°C),730.0,0.0003101641704545429,874.5099982181547,72.87583318484621
Tw=373K (100°C),731.0,0.0003101666589054257,874.5080951353458,72.87567459461215
Tw=373K (100°C),732.0,0.00031016912328573845,874.5062104690555,72.87551753908797
Tw=373K (100°C),733.0,0.0003101715638283136,874.5043440409848,72.8753620034154
Tw=373K (100°C),734.0,0.0003101739807637316,874.5024956745633,72.87520797288028
Tw=373K (100°C),735.0,0.0003101763743203424,874.5006651949305,72.87505543291087
Tw=373K (100°C),736.0,0.00031017874472428716,874.4988524289212,72.87490436907677
Tw=373K (100°C),737.0,0.0003101810921995197,874.4970572050471,72.87475476708727
Tw=373K (100°C),738.0,0.00031018341696782735,874.4952793534824,72.87460661279019
Tw=373K (100°C),739.0,0.00031018571924885236,874.4935187060463,72.87445989217052
Tw=373K (100°C),740.0,0.00031018799926011217,874.4917750961874,72.87431459134896
Tw=373K (100°C),741.0,0.00031019025721702026,874.4900483589685,72.8741706965807
Tw=373K (100°C),742.0,0.00031019249333290663,874.4883383310495,72.87402819425412
Tw=373K (100°C),743.0,0.0003101947078190374,874.4866448506739,72.8738870708895
Tw=373K (100°C),744.0,0.00031019690088463544,874.4849677576514,72.87374731313761
Tw=373K (100°C),745.0,0.0003101990727368997,874.4833068933443,72.87360890777869
Tw=373K (100°C),746.0,0.00031020122358102497,874.4816621006514,72.87347184172096
Tw=373K (100°C),747.0,0.000310203353620221,874.4800332239937,72.87333610199947
Tw=373K (100°C),748.0,0.00031020546305573224,874.4784201092993,72.87320167577495
Tw=373K (100°C),749.0,0.0003102075520868562,874.4768226039893,72.87306855033243
Tw=373K (100°C),750.0,0.0003102096209109629,874.475240556962,72.87293671308018
Tw=373K (100°C),751.0,0.000310211669723513,874.4736738185802,72.87280615154836
Tw=373K (100°C),752.0,0.0003102136987180765,874.4721222406561,72.872676853388
Tw=373K (100°C),753.0,0.0003102157080863512,874.4705856764373,72.87254880636978
Tw=373K (100°C),754.0,0.00031021769801818037,874.469063980593,72.87242199838275
Tw=373K (100°C),755.0,0.00031021966870157115,874.4675570092002,72.87229641743335
Tw=373K (100°C),756.0,0.000310221620322712,874.4660646197302,72.87217205164418
Tw=373K (100°C),757.0,0.0003102235530659904,874.4645866710347,72.87204888925288
Tw=373K (100°C),758.0,0.00031022546711401025,874.4631230233325,72.87192691861104
Tw=373K (100°C),759.0,0.0003102273626476092,874.4616735381966,72.87180612818305
Tw=373K (100°C),760.0,0.0003102292398458756,874.4602380785409,72.87168650654507
Tw=373K (100°C),761.0,0.00031023109888616565,874.4588165086068,72.8715680423839
Tw=373K (100°C),762.0,0.0003102329399441198,874.4574086939507,72.87145072449589
Tw=373K (100°C),763.0,0.00031023476319367964,874.4560145014314,72.87133454178594
Tw=373K (100°C),764.0,0.0003102365688071042,874.4546337991972,72.87121948326643
Tw=373K (100°C),765.0,0.00031023835695498636,874.4532664566731,72.87110553805609
Tw=373K (100°C),766.0,0.00031024012780626875,874.4519123445491,72.87099269537909
Tw=373K (100°C),767.0,0.00031024188152825984,874.4505713347677,72.87088094456398
Tw=373K (100°C),768.0,0.0003102436182866499,874.4492433005115,72.87077027504262
Tw=373K (100°C),769.0,0.00031024533824552627,874.4479281161911,72.87066067634925
Tw=373K (100°C),770.0,0.0003102470415673893,874.4466256574339,72.87055213811949
Tw=373K (100°C),771.0,0.00031024872841316724,874.4453358010711,72.87044465008925
Tw=373K (100°C),772.0,0.00031025039894223193,874.4440584251277,72.87033820209396
Tw=373K (100°C),773.0,0.0003102520533124135,874.442793408809,72.87023278406743
Tw=373K (100°C),774.0,0.0003102536916800154,874.4415406324913,72.87012838604093
Tw=373K (100°C),775.0,0.0003102553141998293,874.4402999777079,72.87002499814233
Tw=373K (100°C),776.0,0.0003102569210251494,874.4390713271405,72.86992261059504
Tw=373K (100°C),777.0,0.00031025851230778717,874.4378545646065,72.86982121371722
Tw=373K (100°C),778.0,0.00031026008819808564,874.4366495750484,72.86972079792069
Tw=373K (100°C),779.0,0.00031026164884493366,874.4354562445229,72.86962135371024
Tw=373K (100°C),780.0,0.0003102631943957797,874.4342744601903,72.86952287168253
